scenario,window_index,start_time_sec,end_time_sec,state,label,audio_crest_factor,audio_shape_factor,audio_impulse_factor,audio_margin_factor,audio_kurtosis,audio_skewness,audio_hilbert_env_crest,audio_hilbert_env_kurtosis,audio_hilbert_env_skewness,audio_env_mod_index,audio_shockwave_energy_ratio,audio_shockwave_pulse_count,audio_spectral_flatness,audio_spectral_entropy,audio_spectral_rolloff_norm,audio_spectral_centroid_norm,audio_stft_2k8_ratio,audio_stft_harmonic_ratio,audio_peak_power_ratio,audio_subband_ratio_1,audio_subband_ratio_2,audio_subband_ratio_3,audio_subband_ratio_4,audio_est_gmf_hz
normal_high_speed_20kph,0,0.0,0.0916,normal,0,4.6735,1.2728,5.9486,7.0821,0.3981,-0.055,3.856,0.9716,0.8403,0.5532,0.2219,20,0.059967,6.2757,0.2539,0.2046,0.067029,0.240724,0.080765,0.8457,0.1531,0.0011,0.0,2110.3
normal_high_speed_20kph,1,0.0939,0.19,normal,0,4.269,1.2666,5.4072,6.4189,0.2166,-0.1172,3.4757,0.4731,0.7463,0.5554,0.2145,18,0.054779,6.1805,0.2363,0.2027,0.038362,0.227183,0.070759,0.869,0.13,0.001,0.0,2153.3
normal_high_speed_20kph,2,0.1917,0.2838,normal,0,3.7334,1.2615,4.7095,5.5828,0.1293,-0.0914,3.417,0.6099,0.7693,0.5324,0.2131,22,0.04876,5.6939,0.2012,0.1962,0.037683,0.184205,0.160067,0.8925,0.1069,0.0006,0.0,2110.3
normal_high_speed_20kph,3,0.29,0.3822,normal,0,4.544,1.2896,5.8599,7.0286,0.6679,0.0605,4.0037,1.5695,1.086,0.5925,0.2521,14,0.053651,5.9294,0.2363,0.2112,0.03852,0.224151,0.128824,0.8655,0.1333,0.0011,0.0001,2153.3
normal_high_speed_20kph,4,0.3839,0.4818,normal,0,3.5475,1.2601,4.4702,5.2781,0.1299,-0.0406,2.9554,0.085,0.6621,0.5387,0.2044,20,0.049611,5.7396,0.2246,0.205,0.034327,0.211332,0.163197,0.8756,0.1237,0.0007,0.0,2110.3
normal_high_speed_20kph,5,0.4822,0.5809,normal,0,3.4952,1.2437,4.347,5.1133,-0.1517,0.0444,3.205,0.1973,0.5932,0.5076,0.1942,26,0.055021,6.7098,0.2773,0.2121,0.055368,0.331703,0.052816,0.809,0.1902,0.0008,0.0,2153.3
normal_high_speed_20kph,6,0.5818,0.6739,normal,0,3.6602,1.27,4.6485,5.5294,0.2167,-0.058,3.5327,0.3657,0.7521,0.557,0.2146,24,0.055261,6.8399,0.2852,0.221,0.055922,0.372441,0.061213,0.7731,0.2256,0.0012,0.0,2153.3
normal_high_speed_20kph,7,0.6809,0.7716,normal,0,4.8165,1.2842,6.1853,7.3968,0.6279,-0.0088,3.9534,1.3386,0.9744,0.5769,0.2382,16,0.064854,6.4024,0.2695,0.2154,0.06347,0.281793,0.089483,0.8136,0.1849,0.0014,0.0,2153.3
normal_high_speed_20kph,8,0.7738,0.87,normal,0,3.2687,1.2372,4.0441,4.7456,-0.2789,-0.0476,2.7855,-0.2382,0.391,0.4874,0.1769,23,0.056328,5.2206,0.2031,0.2133,0.342668,0.185696,0.17251,0.8874,0.1118,0.0008,0.0001,2842.4
normal_high_speed_20kph,9,0.8716,0.9638,normal,0,3.5745,1.2429,4.4428,5.2316,-0.2001,-0.0628,2.8629,-0.1814,0.4578,0.5013,0.1841,26,0.054659,5.2634,0.2266,0.2161,0.437107,0.220485,0.222618,0.8698,0.1293,0.0008,0.0,2799.3
normal_high_speed_20kph,10,0.9701,1.0621,normal,0,3.4777,1.2462,4.3339,5.1154,-0.1311,0.0262,2.8876,0.0834,0.4997,0.5,0.189,25,0.062829,5.3966,0.2246,0.2138,0.336713,0.209881,0.16969,0.8753,0.1237,0.0009,0.0001,2799.3
normal_high_speed_20kph,11,1.0638,1.1617,normal,0,3.5145,1.2336,4.3354,5.0881,-0.3277,0.0354,2.7776,-0.1229,0.3947,0.4886,0.1802,22,0.058363,5.385,0.248,0.2133,0.150061,0.239399,0.243766,0.8543,0.1448,0.0009,0.0,2110.3
normal_high_speed_20kph,12,1.162,1.2601,normal,0,3.4236,1.2319,4.2176,4.9409,-0.3465,0.012,2.8977,-0.1343,0.4006,0.4804,0.1764,26,0.0527,5.2059,0.2285,0.2099,0.136527,0.210256,0.261513,0.8703,0.1291,0.0006,0.0,2110.3
normal_high_speed_20kph,13,1.2619,1.3537,normal,0,2.9924,1.2235,3.6612,4.2539,-0.3993,0.0122,2.6726,-0.2829,0.3998,0.4737,0.1729,25,0.057752,4.9839,0.2012,0.2072,0.158507,0.176503,0.276695,0.8856,0.1136,0.0007,0.0,2110.3
normal_high_speed_20kph,14,1.36,1.4518,normal,0,3.6199,1.2411,4.4926,5.2832,-0.2332,-0.0456,3.0619,-0.1319,0.3867,0.4891,0.1759,24,0.052483,4.9613,0.1914,0.2041,0.168148,0.167435,0.274212,0.9051,0.0942,0.0007,0.0001,2110.3
normal_high_speed_20kph,15,1.4538,1.55,normal,0,3.3642,1.215,4.0875,4.7278,-0.4955,0.0759,2.6433,-0.4687,0.2762,0.4591,0.1614,22,0.061331,4.6103,0.1855,0.2074,0.133762,0.155617,0.310428,0.9117,0.0874,0.0008,0.0001,2110.3
normal_high_speed_20kph,16,1.5519,1.6437,normal,0,3.2505,1.2393,4.0284,4.7315,-0.2304,-0.0396,2.69,-0.1457,0.492,0.492,0.1838,26,0.054813,4.9277,0.1953,0.207,0.161551,0.175365,0.281863,0.8986,0.1005,0.0009,0.0,2110.3
normal_high_speed_20kph,17,1.65,1.7421,normal,0,3.3359,1.23,4.1031,4.7785,-0.2562,-0.0287,2.8519,0.0152,0.5227,0.4889,0.1846,28,0.062919,5.1488,0.207,0.211,0.16138,0.188245,0.258281,0.8858,0.1133,0.0008,0.0001,2110.3
normal_high_speed_20kph,18,1.7437,1.8419,normal,0,3.4987,1.2285,4.2983,4.9898,-0.2129,0.0434,2.807,0.2084,0.5719,0.4872,0.19,20,0.063309,4.9019,0.1973,0.2071,0.10649,0.172532,0.309897,0.8959,0.1035,0.0006,0.0,2110.3
normal_high_speed_20kph,19,1.8421,1.9401,normal,0,3.2084,1.2225,3.9224,4.5628,-0.4141,-0.0132,2.7987,-0.0935,0.3804,0.4507,0.1695,27,0.056748,4.8016,0.1855,0.2054,0.136422,0.157813,0.288415,0.9076,0.0918,0.0006,0.0001,2110.3
normal_high_speed_20kph,20,1.9419,2.0337,normal,0,3.3166,1.2365,4.1008,4.8003,-0.2166,0.0655,2.7692,-0.0962,0.421,0.481,0.1778,26,0.056992,4.8429,0.1738,0.2035,0.184895,0.138867,0.268282,0.9115,0.0877,0.0008,0.0,2110.3
normal_high_speed_20kph,21,2.04,2.1319,normal,0,3.4518,1.2356,4.2649,4.9805,-0.2263,-0.0159,3.0603,-0.0028,0.4649,0.4756,0.1792,19,0.058444,4.9702,0.1875,0.2035,0.161489,0.159779,0.27235,0.9106,0.0888,0.0005,0.0001,2110.3
normal_high_speed_20kph,22,2.1338,2.2302,normal,0,3.2271,1.2037,3.8843,4.4788,-0.6169,0.0657,2.5054,-0.3071,0.2346,0.4338,0.1572,23,0.058363,4.4833,0.1699,0.2037,0.110275,0.13928,0.317378,0.916,0.0834,0.0006,0.0,2110.3
normal_high_speed_20kph,23,2.2321,2.3238,normal,0,3.1737,1.2246,3.8864,4.5317,-0.4181,0.0062,2.5604,-0.2901,0.2996,0.4593,0.1664,23,0.055796,4.5574,0.1719,0.2032,0.143429,0.138076,0.309412,0.9134,0.086,0.0006,0.0,2110.3
